Index,X,Y,Z,Neighbor1,Neighbor2,Neighbor3,Neighbor4
0,-0.5000000596046448,-0.5000000596046448,-0.5,78,14,15,-1
1,-0.5000000596046448,-0.5000000596046448,0.5000001192092896,91,21,22,-1
2,-0.5000000596046448,0.5000000596046448,-0.5000000596046448,8,42,35,-1
3,-0.5,0.5000000596046448,0.5000000596046448,43,28,29,-1
4,0.5000000596046448,-0.5000000596046448,-0.5,57,84,77,-1
5,0.5,-0.5000000596046448,0.5,85,70,71,-1
6,0.5000000596046448,0.5000000596046448,-0.5000000596046448,56,36,63,-1
7,0.5000000596046448,0.5,0.5,64,49,50,-1
8,-0.5351177453994751,0.41884955763816833,-0.5351177453994751,288,9,2,134
9,-0.5729328393936157,0.2966499924659729,-0.572932779788971,8,10,295,127
10,-0.5996356010437012,0.15340068936347961,-0.5996355414390564,120,9,11,302
11,-0.6095678806304932,9.313225746154785e-10,-0.6095678806304932,113,10,12,309
12,-0.5996355414390564,-0.1534007042646408,-0.5996356010437012,106,11,316,13
13,-0.572932779788971,-0.2966499626636505,-0.572932779788971,323,99,12,14
14,-0.5351178646087646,-0.4188496172428131,-0.5351177453994751,0,330,92,13
15,-0.5351177453994751,-0.5351178050041199,-0.4188496172428131,0,16,92,281
16,-0.572932779788971,-0.572932779788971,-0.2966499626636505,17,282,93,15
17,-0.5996355414390564,-0.5996355414390564,-0.1534007042646408,16,18,283,94
18,-0.6095678806304932,-0.6095679402351379,-1.862645149230957e-09,17,19,284,95
19,-0.5996356010437012,-0.5996356010437012,0.15340068936347961,96,18,20,285
20,-0.5729328393936157,-0.572932779788971,0.2966499924659729,97,19,21,286
21,-0.5351176857948303,-0.5351176857948303,0.41884949803352356,1,98,20,287
22,-0.5351177453994751,-0.4188495874404907,0.5351178646087646,1,98,385,23
23,-0.572932779788971,-0.2966499626636505,0.5729328393936157,24,105,378,22
24,-0.5996356010437012,-0.1534007042646408,0.5996355414390564,112,25,371,23
25,-0.6095678806304932,-6.51925802230835e-09,0.6095678806304932,24,26,364,119
26,-0.5996355414390564,0.15340068936347961,0.5996354818344116,25,27,357,126
27,-0.5729328393936157,0.2966499626636505,0.572932779788971,26,28,133,350
28,-0.5351176261901855,0.41884949803352356,0.5351176857948303,3,27,140,343
29,-0.5351178050041199,0.5351178050041199,0.41884955763816833,3,140,147,30
30,-0.572932779788971,0.572932779788971,0.2966499924659729,146,139,29,31
31,-0.5996356010437012,0.5996356010437012,0.15340068936347961,32,145,138,30
32,-0.6095679402351379,0.6095678806304932,-2.7939677238464355e-09,144,33,137,31
33,-0.5996355414390564,0.5996355414390564,-0.1534007042646408,32,34,136,143
34,-0.572932779788971,0.572932779788971,-0.2966499626636505,33,35,142,135
35,-0.5351178050041199,0.5351178646087646,-0.4188496172428131,34,2,141,134
36,0.41884955763816833,0.5351178050041199,-0.5351178050041199,294,37,6,183
37,0.2966499626636505,0.572932779788971,-0.572932779788971,176,36,293,38
38,0.15340068936347961,0.5996354818344116,-0.5996355414390564,169,292,37,39
